Date,Country,League,Season,HomeTeam,AwayTeam,Home_Recent_Points,Away_Recent_Points,Home_Avg_Goals_Scored,Away_Avg_Goals_Scored,Home_Avg_Goals_Conceded,Away_Avg_Goals_Conceded,Home_Win_Rate,Away_Win_Rate,Result
2024-02-10,England,National league,2023/2024,Eastleigh,Fylde,0.4,2.6,1.2,2.0,2.6,0.8,0.0,0.8,A
2024-02-10,England,National league,2023/2024,Southend,York,1.2,1.6,0.8,1.4,1.0,1.0,0.4,0.4,A
2024-02-10,England,National league,2023/2024,Woking,Hartlepool,1.2,1.8,0.6,1.2,1.0,1.0,0.4,0.6,D
2024-02-10,France,Ligue 1,2023/2024,Lens,Strasbourg,1.8,1.6,1.0,1.4,0.8,1.2,0.6,0.4,H
2024-02-10,France,Ligue 1,2023/2024,Paris SG,Lille,2.2,1.6,2.0,1.8,1.0,0.6,0.6,0.4,H
2024-02-10,France,Ligue 2,2023/2024,Ajaccio,Guingamp,1.2,1.0,0.8,1.2,1.4,1.8,0.4,0.2,H
2024-02-10,France,Ligue 2,2023/2024,Annecy,Concarneau,0.8,1.2,1.2,0.4,1.2,1.0,0.2,0.4,A
2024-02-10,France,Ligue 2,2023/2024,Auxerre,Angers,1.8,1.8,2.0,1.2,1.2,1.2,0.4,0.6,H
2024-02-10,France,Ligue 2,2023/2024,Bordeaux,Grenoble,1.8,1.8,1.6,2.4,1.2,1.0,0.6,0.4,H
2024-02-10,France,Ligue 2,2023/2024,Caen,Amiens,1.6,2.2,0.8,0.8,1.2,0.2,0.4,0.6,H
2024-02-10,France,Ligue 2,2023/2024,Paris FC,Pau FC,1.2,0.6,1.4,0.8,1.4,1.2,0.2,0.0,D
2024-02-10,France,Ligue 2,2023/2024,Quevilly Rouen,Bastia,1.0,1.2,1.8,1.4,1.8,1.6,0.2,0.4,A
2024-02-10,France,Ligue 2,2023/2024,Rodez,Dunkerque,1.4,2.0,1.8,1.4,1.8,1.0,0.4,0.6,D
2024-02-10,France,Ligue 2,2023/2024,Valenciennes,Laval,0.6,1.0,1.0,1.2,1.6,1.8,0.2,0.2,D
2024-02-10,Germany,Bundesliga 1,2023/2024,Augsburg,RB Leipzig,0.8,0.8,1.0,1.4,1.8,2.0,0.2,0.2,D
2024-02-10,Germany,Bundesliga 1,2023/2024,Ein Frankfurt,Bochum,2.0,1.0,1.2,0.8,1.0,1.8,0.6,0.2,D
2024-02-10,Germany,Bundesliga 1,2023/2024,Leverkusen,Bayern Munich,2.6,2.4,2.0,2.0,0.4,0.8,0.8,0.8,H
2024-02-10,Germany,Bundesliga 1,2023/2024,M'gladbach,Darmstadt,0.8,0.4,1.2,1.0,1.6,2.2,0.2,0.0,D
2024-02-10,Germany,Bundesliga 1,2023/2024,Union Berlin,Wolfsburg,1.0,0.8,0.4,1.2,0.8,1.4,0.2,0.0,H
2024-02-10,Germany,Bundesliga 1,2023/2024,Werder Bremen,Heidenheim,2.2,1.4,1.4,1.2,0.6,1.0,0.6,0.2,A
2024-02-10,Germany,Bundesliga 2,2023/2024,Braunschweig,Karlsruhe,2.4,2.2,1.6,2.6,0.8,2.0,0.8,0.6,H
2024-02-10,Germany,Bundesliga 2,2023/2024,Fortuna Dusseldorf,Elversberg,0.8,0.8,1.8,1.4,2.2,1.8,0.2,0.2,D
2024-02-10,Germany,Bundesliga 2,2023/2024,Kaiserslautern,Paderborn,0.6,2.0,1.4,1.8,1.8,1.0,0.2,0.6,A
2024-02-10,Germany,Bundesliga 2,2023/2024,Magdeburg,St Pauli,1.0,2.2,1.0,1.8,1.2,1.0,0.2,0.6,H
2024-02-10,Greece,Ethniki Katigoria,2023/2024,Giannina,Aris,0.6,2.0,0.8,1.8,2.8,0.8,0.2,0.6,D
2024-02-10,Greece,Ethniki Katigoria,2023/2024,Olympiakos,OFI Crete,1.8,1.0,1.8,0.8,1.6,1.4,0.6,0.2,H
2024-02-10,Greece,Ethniki Katigoria,2023/2024,Panetolikos,Atromitos,0.2,0.8,0.6,0.8,2.0,2.4,0.0,0.2,H
2024-02-10,Italy,Serie A,2023/2024,Cagliari,Lazio,0.8,2.0,1.0,1.4,2.2,1.0,0.2,0.6,A
2024-02-10,Italy,Serie A,2023/2024,Roma,Inter,2.0,2.6,2.0,2.0,1.2,0.6,0.6,0.8,A
2024-02-10,Italy,Serie A,2023/2024,Sassuolo,Torino,0.6,1.6,0.6,1.0,1.8,0.4,0.2,0.4,D
2024-02-10,Italy,Serie B,2023/2024,Bari,Lecco,1.0,0.6,1.2,1.4,1.8,3.0,0.2,0.2,H
2024-02-10,Italy,Serie B,2023/2024,Catanzaro,Ascoli,1.0,1.2,1.4,1.2,1.8,1.0,0.2,0.2,H
2024-02-10,Italy,Serie B,2023/2024,Cittadella,Parma,0.8,2.0,0.8,1.6,1.4,1.0,0.2,0.6,A
2024-02-10,Italy,Serie B,2023/2024,Cremonese,Reggiana,2.4,1.8,1.2,1.6,0.6,1.0,0.8,0.4,D
2024-02-10,Italy,Serie B,2023/2024,FeralpiSalo,Palermo,1.6,2.0,2.2,2.2,1.0,1.4,0.4,0.6,A
2024-02-10,Italy,Serie B,2023/2024,Modena,Cosenza,1.0,1.4,1.8,1.4,1.8,1.2,0.2,0.4,D
2024-02-10,Italy,Serie B,2023/2024,Pisa,Sampdoria,1.2,1.0,1.8,1.6,1.6,2.4,0.2,0.2,H
2024-02-10,Italy,Serie B,2023/2024,Sudtirol,Venezia,1.4,1.4,1.0,2.2,1.0,2.2,0.4,0.4,A
2024-02-10,Mexico,Liga MX,2023/2024,Club Tijuana,Queretaro,0.2,0.6,1.0,1.0,1.8,1.8,0.0,0.0,D
2024-02-10,Mexico,Liga MX,2023/2024,Club Tijuana,Queretaro,0.2,0.6,1.0,1.0,1.8,1.8,0.0,0.0,D
2024-02-10,Mexico,Liga MX,2023/2024,Guadalajara Chivas,Juarez,2.6,0.4,2.2,1.2,1.0,2.0,0.8,0.0,H
2024-02-10,Mexico,Liga MX,2023/2024,Guadalajara Chivas,Juarez,3.0,0.4,2.4,1.4,1.0,2.0,1.0,0.0,H
2024-02-10,Mexico,Liga MX,2023/2024,Mazatlan FC,Atlas,0.4,1.8,1.8,2.8,2.4,1.8,0.0,0.6,H
2024-02-10,Mexico,Liga MX,2023/2024,Mazatlan FC,Atlas,1.0,1.2,2.0,2.4,2.0,2.0,0.2,0.4,H
2024-02-10,Mexico,Liga MX,2023/2024,Necaxa,Toluca,1.0,1.4,1.6,2.6,1.6,1.8,0.0,0.4,D
2024-02-10,Mexico,Liga MX,2023/2024,Necaxa,Toluca,1.0,1.4,2.2,3.0,2.2,2.2,0.0,0.4,D
2024-02-10,Netherlands,KPN Eredivisie,2023/2024,Almere City,AZ Alkmaar,2.0,0.4,1.6,1.0,0.6,2.2,0.6,0.0,D
2024-02-10,Netherlands,KPN Eredivisie,2023/2024,Excelsior,Twente,1.0,1.6,1.4,1.4,1.4,0.8,0.2,0.4,A
2024-02-10,Netherlands,KPN Eredivisie,2023/2024,Heracles,Vitesse,0.8,0.2,1.2,0.2,2.6,2.0,0.2,0.0,H
2024-02-10,Poland,Ekstraklasa,2023/2024,Cracovia,Radomiak Radom,1.4,1.4,1.2,1.8,1.2,1.2,0.4,0.2,H
2024-02-10,Poland,Ekstraklasa,2023/2024,Cracovia,Radomiak Radom,1.8,0.8,2.0,1.2,0.8,2.4,0.6,0.0,H
2024-02-10,Poland,Ekstraklasa,2023/2024,Lech Poznan,Zaglebie,1.0,0.4,1.0,1.2,1.2,2.2,0.2,0.0,H
2024-02-10,Poland,Ekstraklasa,2023/2024,Lech Poznan,Zaglebie,1.0,0.4,1.2,1.2,1.2,2.0,0.2,0.0,H
2024-02-10,Poland,Ekstraklasa,2023/2024,Piast Gliwice,Gornik Zabrze,2.6,2.2,1.6,1.8,0.0,0.4,0.8,0.6,A
2024-02-10,Poland,Ekstraklasa,2023/2024,Piast Gliwice,Gornik Zabrze,2.4,2.2,1.8,2.2,0.6,0.6,0.8,0.6,A
2024-02-10,Portugal,Liga I,2023/2024,Boavista,Estoril,1.0,0.8,1.2,1.0,1.6,2.2,0.2,0.2,H
2024-02-10,Portugal,Liga I,2023/2024,Farense,Famalicao,1.4,0.8,1.2,1.0,1.2,1.6,0.4,0.2,D
2024-02-10,Portugal,Liga I,2023/2024,Moreirense,Chaves,1.2,0.8,1.0,0.8,2.2,1.4,0.4,0.0,H
2024-02-10,Romania,Liga 1,2023/2024,CFR Cluj,FC Rapid Bucuresti,2.4,3.0,2.4,2.4,1.0,1.4,0.8,1.0,A
2024-02-10,Romania,Liga 1,2023/2024,CFR Cluj,FC Rapid Bucuresti,2.4,3.0,2.4,1.8,1.0,0.8,0.8,1.0,A
2024-02-10,Romania,Liga 1,2023/2024,Poli Iasi,FC Voluntari,1.2,0.6,0.8,1.0,2.0,2.2,0.4,0.0,D
2024-02-10,Romania,Liga 1,2023/2024,Poli Iasi,FC Voluntari,1.4,0.6,0.8,0.8,0.8,2.0,0.4,0.0,D
2024-02-10,Scotland,Scottish Championship,2023/2024,Dunfermline,Queens Park,0.4,1.8,0.8,1.6,2.2,1.4,0.0,0.6,A
2024-02-10,Scotland,Scottish League one,2023/2024,Alloa,Stirling,1.6,1.4,1.8,1.6,2.2,1.8,0.4,0.4,H
2024-02-10,Scotland,Scottish League one,2023/2024,Hamilton,Annan Athletic,2.2,1.0,2.2,1.8,0.8,1.6,0.6,0.2,A
2024-02-10,Scotland,Scottish League one,2023/2024,Kelty Hearts,Queen of Sth,1.2,1.4,1.4,1.0,1.8,1.0,0.2,0.4,D
2024-02-10,Scotland,Scottish League one,2023/2024,Montrose,Edinburgh City,1.2,0.2,1.2,1.0,1.0,3.2,0.2,0.0,H
2024-02-10,Scotland,Scottish League two,2023/2024,Dumbarton,Forfar,0.8,1.6,0.8,0.8,1.4,0.6,0.2,0.4,D
2024-02-10,Scotland,Scottish League two,2023/2024,East Fife,Stenhousemuir,1.0,2.4,0.8,1.4,1.4,0.6,0.2,0.8,D
2024-02-10,Scotland,Scottish League two,2023/2024,Spartans,Elgin,1.4,1.2,1.0,0.8,0.8,1.2,0.4,0.4,A
2024-02-10,Scotland,Scottish League two,2023/2024,Stranraer,Clyde,0.8,1.2,0.6,1.4,0.8,1.4,0.2,0.2,H
2024-02-10,Spain,La Liga Santandar ,2023/2024,Alaves,Villarreal,2.0,1.0,1.8,1.4,1.2,2.0,0.6,0.2,D
2024-02-10,Spain,La Liga Santandar ,2023/2024,Las Palmas,Valencia,1.4,2.4,1.6,2.0,1.0,1.0,0.4,0.8,H
2024-02-10,Spain,La Liga Santandar ,2023/2024,Real Madrid,Girona,2.6,2.2,1.8,2.0,0.8,0.8,0.8,0.6,H
2024-02-10,Spain,La Liga Santandar ,2023/2024,Sociedad,Osasuna,1.2,1.4,0.6,1.0,0.6,1.4,0.2,0.4,A
2024-02-10,Spain,La Liga SmartBank,2023/2024,Amorebieta,Elche,0.2,2.2,0.4,0.8,1.4,0.0,0.0,0.6,H
2024-02-10,Spain,La Liga SmartBank,2023/2024,Eldense,Huesca,1.8,1.6,1.6,1.4,1.0,0.8,0.4,0.4,D
2024-02-10,Spain,La Liga SmartBank,2023/2024,Santander,Espanol,1.2,1.6,0.8,1.8,1.4,1.6,0.4,0.4,H
2024-02-10,Spain,La Liga SmartBank,2023/2024,Sp Gijon,Oviedo,1.0,1.8,0.8,1.4,1.4,0.8,0.2,0.4,H
2024-02-10,Switzerland,Super League,2023/2024,Lausanne Ouchy,Lausanne,0.0,0.4,0.6,1.0,3.0,1.6,0.0,0.0,D
2024-02-10,Switzerland,Super League,2023/2024,Lausanne Ouchy,Lausanne,0.2,0.6,0.6,1.0,2.6,1.4,0.0,0.0,D
2024-02-10,Switzerland,Super League,2023/2024,Lugano,Young Boys,2.2,2.4,1.2,2.4,0.2,0.6,0.6,0.8,D
2024-02-10,Switzerland,Super League,2023/2024,Lugano,Young Boys,1.8,2.6,1.0,3.0,0.6,1.0,0.4,0.8,D
2024-02-10,Switzerland,Super League,2023/2024,Zurich,Grasshoppers,0.4,1.0,1.0,0.4,2.4,0.6,0.0,0.2,H
2024-02-10,Switzerland,Super League,2023/2024,Zurich,Grasshoppers,1.0,0.4,1.0,0.0,2.0,0.6,0.2,0.0,H
2024-02-10,Turkey,Ligi 1,2023/2024,Galatasaray,Buyuksehyr,3.0,2.0,2.8,1.8,0.8,1.2,1.0,0.6,H
2024-02-10,Turkey,Ligi 1,2023/2024,Karagumruk,Pendikspor,0.8,2.2,1.2,2.2,1.8,1.0,0.2,0.6,H
2024-02-11,Argentina,Copa De La Liga Profesional,2023/2024,Belgrano,Godoy Cruz,0.4,3.0,0.4,1.6,1.0,0.0,0.0,1.0,A
2024-02-11,Argentina,Copa De La Liga Profesional,2023/2024,Belgrano,Godoy Cruz,0.4,3.0,0.4,1.4,1.0,0.0,0.0,1.0,A
2024-02-11,Argentina,Copa De La Liga Profesional,2023/2024,Central Cordoba,Sarmiento Junin,0.0,0.6,0.0,1.2,1.4,1.6,0.0,0.0,H
2024-02-11,Argentina,Copa De La Liga Profesional,2023/2024,Central Cordoba,Sarmiento Junin,0.6,0.4,0.6,1.2,1.2,2.2,0.2,0.0,H
2024-02-11,Argentina,Copa De La Liga Profesional,2023/2024,Dep. Riestra,River Plate,0.2,2.6,0.0,3.0,1.2,0.2,0.0,0.8,A
2024-02-11,Argentina,Copa De La Liga Profesional,2023/2024,Dep. Riestra,River Plate,0.0,3.0,0.0,3.4,1.8,0.0,0.0,1.0,A
2024-02-11,Argentina,Copa De La Liga Profesional,2023/2024,Lanus,Platense,0.6,1.4,0.4,0.4,1.2,1.2,0.2,0.4,H
2024-02-11,Argentina,Copa De La Liga Profesional,2023/2024,Lanus,Platense,0.6,1.2,0.6,0.4,1.2,1.8,0.2,0.4,H
2024-02-11,Austria,Bundesliga,2023/2024,LASK,A. Klagenfurt,2.2,1.4,1.4,1.4,0.4,1.2,0.6,0.2,D
2024-02-11,Austria,Bundesliga,2023/2024,LASK,A. Klagenfurt,1.8,1.0,1.6,1.6,0.8,1.6,0.4,0.0,D
2024-02-11,Austria,Bundesliga,2023/2024,Tirol,A. Lustenau,1.2,0.0,1.2,0.4,1.4,2.8,0.4,0.0,A
2024-02-11,Austria,Bundesliga,2023/2024,Tirol,A. Lustenau,1.2,0.6,1.2,0.8,1.6,2.4,0.4,0.2,A
2024-02-11,Austria,Bundesliga,2023/2024,Wolfsberger AC,SK Rapid,0.6,1.8,0.2,1.0,1.2,0.8,0.2,0.6,A
2024-02-11,Austria,Bundesliga,2023/2024,Wolfsberger AC,SK Rapid,0.0,1.8,0.0,1.2,1.6,0.8,0.0,0.6,A
2024-02-11,Belgium,Jupiler League,2023/2024,Charleroi,Anderlecht,1.2,1.8,1.2,1.6,2.0,1.0,0.4,0.4,A
2024-02-11,Belgium,Jupiler League,2023/2024,Gent,Cercle Brugge,0.8,1.0,1.2,1.6,1.8,1.8,0.2,0.2,A
2024-02-11,Belgium,Jupiler League,2023/2024,Mechelen,Genk,2.0,1.0,1.8,1.2,1.4,1.0,0.6,0.2,D
2024-02-11,Belgium,Jupiler League,2023/2024,RWD Molenbeek,Antwerp,0.2,1.8,1.0,1.4,2.4,1.2,0.0,0.6,A
2024-02-11,England,English Championship,2023/2024,Coventry,Millwall,2.0,0.8,2.2,0.6,1.4,1.4,0.6,0.2,H
2024-02-11,England,English Premier league,2023/2024,Aston Villa,Man United,1.4,2.0,2.2,2.6,1.6,1.8,0.4,0.6,A
2024-02-11,England,English Premier league,2023/2024,West Ham,Arsenal,1.2,1.8,1.0,2.2,1.2,1.2,0.2,0.6,A
2024-02-11,France,Ligue 1,2023/2024,Clermont,Brest,0.8,2.2,1.0,2.0,2.2,0.4,0.2,0.6,D
2024-02-11,France,Ligue 1,2023/2024,Le Havre,Rennes,1.6,2.6,2.0,2.0,1.4,0.8,0.4,0.8,A
2024-02-11,France,Ligue 1,2023/2024,Lorient,Reims,0.8,1.4,1.2,1.2,2.6,1.2,0.2,0.4,H
2024-02-11,France,Ligue 1,2023/2024,Montpellier,Lyon,1.0,1.8,0.6,1.2,1.0,1.2,0.2,0.6,A
2024-02-11,France,Ligue 1,2023/2024,Nice,Monaco,1.4,1.0,0.8,1.2,1.0,1.6,0.4,0.2,A
2024-02-11,France,Ligue 1,2023/2024,Toulouse,Nantes,1.4,0.2,1.0,0.2,1.2,1.2,0.4,0.0,A
2024-02-11,Germany,Bundesliga 1,2023/2024,Hoffenheim,FC Koln,0.6,1.0,1.6,0.8,2.4,1.6,0.0,0.2,D
2024-02-11,Germany,Bundesliga 1,2023/2024,Stuttgart,Mainz,1.8,0.6,2.4,0.6,1.4,1.0,0.6,0.0,H
2024-02-11,Germany,Bundesliga 2,2023/2024,Greuther Furth,Hertha,1.6,1.0,1.6,1.2,1.4,1.6,0.4,0.2,A
2024-02-11,Germany,Bundesliga 2,2023/2024,Holstein Kiel,Schalke 04,1.4,1.4,1.4,1.2,1.0,1.6,0.4,0.4,H
2024-02-11,Germany,Bundesliga 2,2023/2024,Osnabruck,Hansa Rostock,0.8,0.6,0.8,0.6,1.0,2.2,0.0,0.2,D
2024-02-11,Greece,Ethniki Katigoria,2023/2024,Kifisia,Volos NFC,0.8,0.4,1.2,1.0,2.0,2.2,0.2,0.0,D
2024-02-11,Greece,Ethniki Katigoria,2023/2024,Lamia,Asteras Tripolis,2.0,1.2,2.2,1.4,1.2,1.8,0.6,0.4,H
2024-02-11,Greece,Ethniki Katigoria,2023/2024,PAOK,AEK,2.4,2.6,2.8,3.2,0.8,1.0,0.8,0.8,D
2024-02-11,Greece,Ethniki Katigoria,2023/2024,Panserraikos,Panathinaikos,1.8,2.0,1.6,1.8,0.8,1.0,0.4,0.6,A
2024-02-11,Italy,Serie A,2023/2024,Bologna,Lecce,1.0,0.8,1.6,1.0,2.0,1.8,0.2,0.2,H
2024-02-11,Italy,Serie A,2023/2024,Fiorentina,Frosinone,0.8,0.8,1.0,1.6,1.4,2.6,0.2,0.2,H
2024-02-11,Italy,Serie A,2023/2024,Genoa,Atalanta,1.8,2.6,1.0,2.4,0.6,0.4,0.4,0.8,A
2024-02-11,Italy,Serie A,2023/2024,Milan,Napoli,2.6,1.6,2.8,0.8,1.4,1.0,0.8,0.4,H
2024-02-11,Italy,Serie A,2023/2024,Monza,Verona,1.4,0.8,1.0,1.2,2.0,1.6,0.4,0.2,D
2024-02-11,Italy,Serie B,2023/2024,Ternana,Spezia,0.8,1.0,1.0,1.0,1.4,1.8,0.2,0.2,D
2024-02-11,Mexico,Liga MX,2023/2024,Club Leon,Club America,0.2,1.4,1.6,0.8,3.2,0.4,0.0,0.2,A
2024-02-11,Mexico,Liga MX,2023/2024,Club Leon,Club America,0.0,1.4,1.2,0.6,3.0,0.4,0.0,0.2,A
2024-02-11,Mexico,Liga MX,2023/2024,Cruz Azul,Atl. San Luis,3.0,0.0,2.0,0.6,0.6,2.4,1.0,0.0,H
2024-02-11,Mexico,Liga MX,2023/2024,Cruz Azul,Atl. San Luis,3.0,0.0,2.2,0.4,0.4,2.6,1.0,0.0,H
2024-02-11,Mexico,Liga MX,2023/2024,Monterrey,Pachuca,1.8,3.0,1.8,3.2,1.0,2.2,0.4,1.0,H
2024-02-11,Mexico,Liga MX,2023/2024,Monterrey,Pachuca,2.2,2.4,2.2,2.8,1.2,2.2,0.6,0.8,H
2024-02-11,Mexico,Liga MX,2023/2024,Santos Laguna,U.A.N.L.- Tigres,1.2,1.4,1.6,1.6,1.8,1.4,0.4,0.2,A
2024-02-11,Mexico,Liga MX,2023/2024,Santos Laguna,U.A.N.L.- Tigres,1.2,1.4,1.2,1.8,1.8,1.2,0.4,0.2,A
2024-02-11,Mexico,Liga MX,2023/2024,U.N.A.M.- Pumas,Puebla,1.4,1.4,2.2,1.4,1.8,2.2,0.2,0.4,H
2024-02-11,Mexico,Liga MX,2023/2024,U.N.A.M.- Pumas,Puebla,1.4,1.2,2.2,1.2,1.6,2.6,0.2,0.4,H
2024-02-11,Netherlands,KPN Eredivisie,2023/2024,Feyenoord,Sparta Rotterdam,2.2,1.0,1.8,1.0,0.6,1.4,0.6,0.2,H
2024-02-11,Netherlands,KPN Eredivisie,2023/2024,Go Ahead Eagles,Zwolle,1.6,1.8,1.8,1.8,1.2,1.2,0.4,0.4,D
2024-02-11,Netherlands,KPN Eredivisie,2023/2024,Heerenveen,Ajax,0.6,2.2,1.6,2.8,2.4,1.6,0.0,0.6,H
2024-02-11,Netherlands,KPN Eredivisie,2023/2024,Utrecht,For Sittard,1.4,1.0,1.4,1.0,1.0,1.8,0.2,0.2,H
2024-02-11,Netherlands,KPN Eredivisie,2023/2024,Volendam,PSV Eindhoven,0.8,2.2,1.0,2.2,1.6,0.6,0.2,0.6,A
2024-02-11,Poland,Ekstraklasa,2023/2024,Slask Wroclaw,Pogon Szczecin,1.8,1.6,1.0,2.0,0.6,1.8,0.4,0.4,A
2024-02-11,Poland,Ekstraklasa,2023/2024,Slask Wroclaw,Pogon Szczecin,1.6,2.2,0.8,2.2,0.6,1.6,0.4,0.6,A
2024-02-11,Poland,Ekstraklasa,2023/2024,Warta Poznan,Rakow,0.4,1.4,1.4,1.4,2.8,1.8,0.0,0.4,H
2024-02-11,Poland,Ekstraklasa,2023/2024,Warta Poznan,Rakow,1.0,1.2,1.6,1.4,2.6,2.0,0.2,0.4,H
2024-02-11,Poland,Ekstraklasa,2023/2024,Widzew Lodz,Jagiellonia,0.0,2.2,0.4,3.2,1.8,2.2,0.0,0.6,A
2024-02-11,Poland,Ekstraklasa,2023/2024,Widzew Lodz,Jagiellonia,0.0,2.2,0.6,3.4,1.8,2.2,0.0,0.6,A
2024-02-11,Portugal,Liga I,2023/2024,Guimaraes,Benfica,2.0,3.0,1.4,3.2,0.6,0.4,0.6,1.0,D
2024-02-11,Portugal,Liga I,2023/2024,Rio Ave,Casa Pia,1.2,0.8,0.8,1.0,1.0,2.8,0.2,0.2,H
2024-02-11,Portugal,Liga I,2023/2024,Sp Lisbon,Sp Braga,3.0,1.6,4.6,1.0,0.8,1.0,1.0,0.4,H
2024-02-11,Romania,Liga 1,2023/2024,FC Hermannstadt,Petrolul,1.6,1.0,1.4,0.6,0.8,0.8,0.4,0.2,D
2024-02-11,Romania,Liga 1,2023/2024,FC Hermannstadt,Petrolul,1.8,0.6,1.2,0.4,0.4,0.8,0.4,0.0,D
2024-02-11,Romania,Liga 1,2023/2024,FCSB,Sepsi Sf. Gheorghe,2.2,0.6,2.4,2.0,0.4,2.0,0.6,0.2,H
2024-02-11,Romania,Liga 1,2023/2024,FCSB,Sepsi Sf. Gheorghe,2.2,0.0,1.8,0.8,0.4,2.2,0.6,0.0,H
2024-02-11,Scotland,Scottish Premiership,2023/2024,Dundee,St Johnstone,0.8,1.2,1.8,0.6,2.0,0.6,0.2,0.2,H
2024-02-11,Spain,La Liga Santandar ,2023/2024,Barcelona,Granada,2.4,0.8,2.6,0.6,1.8,1.0,0.8,0.2,D
2024-02-11,Spain,La Liga Santandar ,2023/2024,Getafe,Celta,0.8,1.4,1.0,1.2,1.6,0.8,0.2,0.4,H
2024-02-11,Spain,La Liga Santandar ,2023/2024,Mallorca,Vallecano,0.4,0.8,0.4,0.8,1.6,1.2,0.0,0.2,H
2024-02-11,Spain,La Liga Santandar ,2023/2024,Sevilla,Ath Madrid,0.8,2.0,1.2,1.8,2.4,1.2,0.2,0.6,H
2024-02-11,Spain,La Liga SmartBank,2023/2024,Alcorcon,Andorra,1.6,0.2,0.6,0.4,0.4,1.6,0.4,0.0,H
2024-02-11,Spain,La Liga SmartBank,2023/2024,Burgos,Ferrol,1.4,1.6,1.2,1.0,1.6,1.0,0.4,0.4,H
2024-02-11,Spain,La Liga SmartBank,2023/2024,Cartagena,Mirandes,2.0,1.2,1.6,0.8,1.0,0.4,0.6,0.2,H
2024-02-11,Spain,La Liga SmartBank,2023/2024,Eibar,Zaragoza,2.2,1.8,1.6,1.6,0.8,0.6,0.6,0.4,H
2024-02-11,Spain,La Liga SmartBank,2023/2024,Villarreal B,Tenerife,0.4,0.6,0.8,0.4,2.2,0.8,0.0,0.0,H
2024-02-11,Switzerland,Super League,2023/2024,Basel,St. Gallen,1.8,0.0,1.4,0.2,0.8,2.0,0.6,0.0,H
2024-02-11,Switzerland,Super League,2023/2024,Basel,St. Gallen,1.8,0.0,1.4,0.0,0.8,1.4,0.6,0.0,H
2024-02-11,Switzerland,Super League,2023/2024,Winterthur,Luzern,1.8,3.0,1.4,2.0,1.4,0.2,0.6,1.0,H
2024-02-11,Switzerland,Super League,2023/2024,Winterthur,Luzern,1.8,2.4,1.2,1.8,1.4,0.4,0.6,0.8,H
2024-02-11,Switzerland,Super League,2023/2024,Yverdon,Servette,1.2,3.0,1.6,2.2,2.2,0.4,0.4,1.0,H
2024-02-11,Switzerland,Super League,2023/2024,Yverdon,Servette,1.8,2.4,2.0,2.2,2.2,0.8,0.6,0.8,H
2024-02-11,Turkey,Ligi 1,2023/2024,Fenerbahce,Alanyaspor,2.6,1.0,1.4,1.4,0.4,1.6,0.8,0.2,D
2024-02-11,Turkey,Ligi 1,2023/2024,Istanbulspor,Gaziantep,1.0,0.6,0.6,1.0,1.2,1.4,0.2,0.0,A
2024-02-11,Turkey,Ligi 1,2023/2024,Konyaspor,Ankaragucu,0.8,1.6,0.8,1.4,1.0,0.8,0.0,0.4,H
2024-02-11,Turkey,Ligi 1,2023/2024,Sivasspor,Rizespor,1.0,1.4,0.8,0.6,1.2,1.2,0.2,0.4,H
2024-02-12,Argentina,Copa De La Liga Profesional,2023/2024,Barracas Central,Atl. Tucuman,1.4,0.6,0.6,0.2,1.0,1.4,0.4,0.0,H
2024-02-12,Argentina,Copa De La Liga Profesional,2023/2024,Barracas Central,Atl. Tucuman,1.8,0.4,0.8,0.0,0.8,1.6,0.6,0.0,H
2024-02-12,Argentina,Copa De La Liga Profesional,2023/2024,Instituto,Talleres Cordoba,2.6,2.4,2.0,2.4,0.0,1.0,0.8,0.8,D
2024-02-12,Argentina,Copa De La Liga Profesional,2023/2024,Instituto,Talleres Cordoba,2.6,2.6,2.4,2.8,0.4,1.2,0.8,0.8,D
2024-02-12,England,English Premier league,2023/2024,Crystal Palace,Chelsea,1.2,1.8,1.6,1.8,2.8,2.2,0.4,0.6,A
2024-02-12,France,Ligue 2,2023/2024,St Etienne,Troyes,1.4,1.6,0.8,1.2,0.8,0.8,0.4,0.4,H
2024-02-12,Italy,Serie A,2023/2024,Juventus,Udinese,2.0,0.4,1.8,1.0,0.6,1.8,0.6,0.0,A
2024-02-12,Poland,Ekstraklasa,2023/2024,Korona Kielce,LKS Lodz,0.4,0.8,0.0,0.8,0.6,1.2,0.0,0.0,H
2024-02-12,Poland,Ekstraklasa,2023/2024,Korona Kielce,LKS Lodz,1.0,0.8,0.4,1.0,0.6,1.2,0.2,0.0,H
2024-02-12,Portugal,Liga I,2023/2024,Arouca,Porto,1.8,2.2,2.0,2.2,1.4,0.4,0.6,0.6,H
2024-02-12,Romania,Liga 1,2023/2024,Farul Constanta,Din. Bucuresti,2.2,0.0,1.2,0.8,0.6,1.8,0.6,0.0,A
2024-02-12,Romania,Liga 1,2023/2024,Farul Constanta,Din. Bucuresti,1.6,0.6,0.8,1.2,0.8,1.6,0.4,0.2,A
2024-02-12,Romania,Liga 1,2023/2024,UTA Arad,FC Botosani,2.4,1.8,2.0,1.0,1.6,1.2,0.8,0.6,D
2024-02-12,Romania,Liga 1,2023/2024,UTA Arad,FC Botosani,2.6,1.4,2.4,1.2,1.2,1.6,0.8,0.4,D
2024-02-12,Spain,La Liga Santandar ,2023/2024,Almeria,Ath Bilbao,0.2,2.0,0.6,1.6,1.8,0.4,0.0,0.6,D
